id,question,slug,category,tags,clobTokenIds,outcomes,outcomePrices,conditionId,active,closed,volumeNum,volume24hr,liquidity,liquidityNum,endDate,orderPriceMinTickSize,orderMinSize,resolutionSource,acceptingOrders,openInterest,createdAt,updatedAt
553873,Will the Miami Heat win the 2026 NBA Finals?,will-the-miami-heat-win-the-2026-nba-finals,,,"[""37553153998693380670857208408425399740373310817860780263908431095180775476801"", ""15377800909339117478848654529132462257649986576758444132279677343865329475931""]","[""Yes"", ""No""]","[""0.0115"", ""0.9885""]",0xb76183fb9e7e80c5a8f983a87ceefd35c9c177f684dd001d7387dc7b70d596d6,True,False,3012884.749066,81604.18411000002,148747.01942,148747.01942,2026-07-01T00:00:00Z,0.001,5,,True,,2025-06-19T18:23:36.520453Z,2026-01-19T06:58:31.668151Z
663583,Will the Iranian regime fall before 2027?,will-the-iranian-regime-fall-by-the-end-of-2026,,,"[""10991849228756847439673778874175365458450913336396982752046655649803657501964"", ""106181075047366745139197108801635573283215248045056329679360376976893016488727""]","[""Yes"", ""No""]","[""0.36"", ""0.64""]",0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,True,False,2998820.655096,57025.46750100001,96215.6073,96215.6073,2026-12-31T00:00:00Z,0.01,5,,True,,2025-11-03T21:05:26.527062Z,2026-01-19T06:58:54.037343Z
1082793,"Will Bitcoin dip to $85,000 in January?",will-bitcoin-dip-to-85k-in-january-2026,,,"[""65596524896985010415844814777069255362767748488616308434723608750130614059462"", ""7367698936226810021117851149095698588100545702294407402910847512289528370363""]","[""Yes"", ""No""]","[""0.21"", ""0.79""]",0x62f01109c53d585406b4545e5538b52d76f2895affd933da75190be788afc6ab,True,False,2990977.754073,158631.033195,199454.8497,199454.8497,2026-02-01T05:00:00Z,0.01,5,,True,,2026-01-01T19:17:50.811713Z,2026-01-19T06:58:39.174927Z
561241,Will JB Pritzker win the 2028 US Presidential Election?,will-jb-pritzker-win-the-2028-us-presidential-election,,,"[""70948731404464821824516595498024506131170394300814446118501620719416471444076"", ""111825297267676135304812085666512747626812691749338692567733264184356420470119""]","[""Yes"", ""No""]","[""0.0235"", ""0.9765""]",0xefe6300fd8a053cca53df8f1bd536c5f571a136392c0516e7b16e39f1addecb0,True,False,2986919.019249,32715.261607,133722.22178,133722.22178,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-08T19:06:05.004154Z,2026-01-19T06:58:49.644204Z
558964,Will South Africa win the 2026 FIFA World Cup?,will-south-africa-win-the-2026-fifa-world-cup,,,"[""29544965695734183971376022965555206180154533479443150154863135205600734339980"", ""111245917748445356120705119950074393193967942028497826347734348592797775138872""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x233ce0c3969a5cd5079287f16fcd283be7c1db82263e08697f85dbe1b4d2113c,True,False,2962975.635666,178577.39599999998,395293.55462,395293.55462,2026-07-20T00:00:00Z,0.001,5,,True,,2025-07-02T16:54:58.14101Z,2026-01-19T06:58:29.851142Z
566236,Will Valencia win the 2025–26 La Liga?,will-valencia-win-the-202526-la-liga,,,"[""43377240490691981882149714222593418450132591539007063417395507201392773435237"", ""34036923229687027603916719035083696896650041102912853211474644543301659057453""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0xc3d9deeb6a32be1d084651a5d55aba34bc54bc18fabf2af8bc94b30849d70033,True,False,2962335.286246,30371.546,343371.73089,343371.73089,2026-05-30T00:00:00Z,0.001,5,,True,,2025-07-21T21:26:42.839668Z,2026-01-19T06:58:37.254583Z
559663,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,,,"[""103988345069738240821107916249290759786442703283901164377120414690701074137717"", ""108650988487983371520585351370999192979899647080710024226285750050382033453124""]","[""Yes"", ""No""]","[""0.0315"", ""0.9685""]",0xe883f2fda25a605a184bb5fe583afce6cc21ea0b348b6a3728ec3067553c548d,True,False,2955817.547709,20117.976129,143199.70634,143199.70634,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:07.438948Z,2026-01-19T06:58:39.527629Z
549873,Will Caroline van der Plas become the next Prime Minister of the Netherlands?,will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands,,,"[""4478601170918246785868380998903892274616603585285096189273239208778986969273"", ""54631405746867803533962867685009345007855878892822426769397638632397777800993""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xb6bd48fa92be4a8bc52b307d9aa34b1fc79adbf58bc3ab1599a9aef0b4344495,True,False,2941091.914185,1017.21,19893.05805,19893.05805,2026-12-31T00:00:00Z,0.001,5,,True,,2025-06-04T19:49:24.882961Z,2026-01-19T06:58:32.396004Z
566245,Will Elche win the 2025–26 La Liga?,will-elche-win-the-202526-la-liga,,,"[""37118082069305465633245371134791698494874390599610478089105846389589221719181"", ""97764332254038403918952663337298698302865723601901909492779544433083062710391""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0xb94c8b77d1e8b93edbdc0fe60f127b96f634aa9c0d9ca1c38cbb82d5dd7bc0b1,True,False,2937540.620619,84504.71,272108.5674,272108.5674,2026-05-30T00:00:00Z,0.001,5,,True,,2025-07-21T21:26:47.196521Z,2026-01-19T06:58:47.171672Z
559691,Will Chris Murphy win the 2028 Democratic presidential nomination?,will-chris-murphy-win-the-2028-democratic-presidential-nomination,,,"[""8815924480259634499011776432080696931704057619336093802050596292915996723758"", ""45099054006923138281311463758770234951153596952213440096254242321807308634603""]","[""Yes"", ""No""]","[""0.005"", ""0.995""]",0xc720fcfa9e29346a976902f87e0f0f3bdc31d43af501b4fdef4f1780a30dd359,True,False,2901845.027155,262946.6848,371083.76819,371083.76819,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:25.960612Z,2026-01-19T06:58:34.654911Z
601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,,,"[""30630994248667897740988010928640156931882346081873066002335460180076741328029"", ""79191939610100241429039499950443680906623179487184628479206155805558220344190""]","[""Yes"", ""No""]","[""0.525"", ""0.475""]",0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,True,False,2897534.937311,7526.207982999999,74644.6276,74644.6276,2026-10-04T00:00:00Z,0.01,5,,True,,2025-09-17T18:40:08.437411Z,2026-01-19T06:58:53.133969Z
564176,Will Trae Young win the 2025–2026 NBA MVP?,will-trae-young-win-the-20252026-nba-mvp,,,"[""5140781455716909563776111637536865083352312125872611479651831996330931913942"", ""81819134475192751850244767853940338256678046543134780375943253123997657598247""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x12817d6a15f0fb839157bc5e61f8a3e5b4c1b78da852aceb490a04f70866b2d8,True,False,2880853.16776,89390.97,61926.26437,61926.26437,2026-06-10T00:00:00Z,0.001,5,,True,,2025-07-16T16:03:28.029504Z,2026-01-19T06:58:44.67923Z
540844,Will bitcoin hit $1m before GTA VI?,will-bitcoin-hit-1m-before-gta-vi-872,,,"[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]","[""Yes"", ""No""]","[""0.485"", ""0.515""]",0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,True,False,2787559.797747,1195.512286,265152.3286,265152.3286,2026-07-31T12:00:00Z,0.01,5,,True,,2025-05-02T15:24:45.04244Z,2026-01-19T06:58:54.312639Z
559653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,,,"[""107064985435494333113391038470401719113272800530429703182710416066774068907304"", ""65176072261324737856085688071627118509549293922582857186996392180609764586527""]","[""Yes"", ""No""]","[""0.105"", ""0.895""]",0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,True,False,2776000.109868,26966.706144,353193.5793,353193.5793,2028-11-07T00:00:00Z,0.01,5,,True,,2025-07-03T20:36:59.751189Z,2026-01-19T06:58:42.139237Z
569433,Will António José Seguro win the 2026 Portugal presidential election?,will-antnio-jos-seguro-win-the-2026-portugal-presidential-election,,,"[""16754375222233973989954094649431109282368408854808102040230156977754673841406"", ""2941656641529467089826910607945793276058581543804243973571467775773698944388""]","[""Yes"", ""No""]","[""0.9505"", ""0.0495""]",0xa062dea464f0e8fc3381176494198cf45574ec190eca77a40f49988320fa15f2,True,False,2772790.066871,614811.2530810009,124743.3674,124743.3674,2026-01-25T14:00:00Z,0.001,5,,True,,2025-07-28T19:21:44.164715Z,2026-01-19T06:58:50.011665Z
566151,Will Dortmund win the 2025–26 Champions League?,will-dortmund-win-the-202526-champions-league,,,"[""54275533608639596532955018862196542567663670765651740883648018147929291793532"", ""4239985250370208644360888245833679243239394540329134315317169641460228211715""]","[""Yes"", ""No""]","[""0.0165"", ""0.9835""]",0x64992dfd0ed5e31eaf3d2ff7f240ba16d67439f8d580d105ca29e11acf4f36d7,True,False,2751138.222026,4816.903380000001,141222.43587,141222.43587,2026-05-31T00:00:00Z,0.001,5,,True,,2025-07-21T20:58:47.661631Z,2026-01-19T06:58:42.824914Z
559660,Will Andy Beshear win the 2028 Democratic presidential nomination?,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,,,"[""26468656392978559668331516709623917078428425933265692717836103090220693717685"", ""26335362363448644358593284423242327477307616743233875606762153873424287882825""]","[""Yes"", ""No""]","[""0.032"", ""0.968""]",0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9,True,False,2737963.499397,1168.605784,332038.32319,332038.32319,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:05.271632Z,2026-01-19T06:58:48.513302Z
559661,Will Jon Ossoff win the 2028 Democratic presidential nomination?,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,,,"[""70071592420137476676935286377781779672157004436137616627487590484756055232944"", ""107829893465244243112531790315844862173967342141753896250561816305880797209350""]","[""Yes"", ""No""]","[""0.0355"", ""0.9645""]",0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,True,False,2734654.659496,6258.728701,182883.18137,182883.18137,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:05.98276Z,2026-01-19T06:58:43.360972Z
559656,Will Wes Moore win the 2028 Democratic presidential nomination?,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,,,"[""90227223115596293448966158151606153337847900483048338623540402385929720677904"", ""105134691322323565615831879054043168027913414000042547943201361115853277749482""]","[""Yes"", ""No""]","[""0.0225"", ""0.9775""]",0x61d9486c0f7e14ed98f3b177b6adcb3cd45646c92e8bbfbf209789b86472d4b6,True,False,2710279.197697,29364.677571000004,196055.82115,196055.82115,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:01.954955Z,2026-01-19T06:58:50.741863Z
1082777,"Will Bitcoin reach $105,000 in January?",will-bitcoin-reach-105k-in-january-2026,,,"[""5890753752906002052534785499305647451620312211019774830504168272322511375782"", ""17472990217788691760165673486965053411983963376515080695035331307340496813268""]","[""Yes"", ""No""]","[""0.08"", ""0.92""]",0x542fb07feb00feddb87c1d9e93ebf439a692c6b12e81e935ef2a5cda7de70dfb,True,False,2705965.389363,174482.7867119999,125554.0419,125554.0419,2026-02-01T05:00:00Z,0.01,5,,True,,2026-01-01T19:17:47.383889Z,2026-01-19T06:58:47.690141Z
561234,Will Marco Rubio win the 2028 US Presidential Election?,will-marco-rubio-win-the-2028-us-presidential-election,,,"[""11171618905857319805355893398009978356002287408842633593535559412449299952250"", ""65892530750232246342273648992064742042382898919201083513241874070914353628268""]","[""Yes"", ""No""]","[""0.0955"", ""0.9045""]",0x2053d8515f1b8cbeea4ccdb56e60e89c2617e43a8660d95166b8e71d27865277,True,False,2687545.060221,16485.155370000004,172236.72168,172236.72168,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-08T19:06:00.675086Z,2026-01-19T06:58:38.674449Z
562001,Will Steve Bannon win the 2028 Republican presidential nomination?,will-steve-bannon-win-the-2028-republican-presidential-nomination,,,"[""76572162491038773682779378100661251853152133818805423848523216103658476280587"", ""25583872291729778177187717614560645987351882646783629615247519807465184364234""]","[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",0xd5659eea81cada0bac656f5a9099861786cbae6755e2e1ac2c9e9441908b551f,True,False,2672015.438818,64618.900333,364758.35881,364758.35881,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:20.143459Z,2026-01-19T06:58:45.447821Z
553866,Will the San Antonio Spurs win the 2026 NBA Finals?,will-the-san-antonio-spurs-win-the-2026-nba-finals,,,"[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]","[""Yes"", ""No""]","[""0.0665"", ""0.9335""]",0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,True,False,2664642.210102,10368.247980000002,153516.42292,153516.42292,2026-07-01T00:00:00Z,0.001,5,,True,,2025-06-19T18:23:33.289121Z,2026-01-19T06:58:45.707216Z
566230,Will Villarreal win the 2025–26 La Liga?,will-villarreal-win-the-202526-la-liga,,,"[""2317130722330994677503722994963086323403276367952762140016618274858179343506"", ""17012010888055084365402987944998103602928394070028502313628834838104696765127""]","[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",0x683b0254bde8d1ef08206953015629f25b9869d9770807baab939f6aaba4ae5c,True,False,2627745.300495,188850.759427,255837.09968,255837.09968,2026-05-30T00:00:00Z,0.001,5,,True,,2025-07-21T21:26:39.619313Z,2026-01-19T06:58:39.537612Z
569432,Will Henrique Gouveia e Melo win the 2026 Portugal presidential election?,will-henrique-gouveia-e-melo-win-the-2026-portugal-presidential-election,,,"[""107252287464378185480339300277791815889919330201891674919771186169934663184025"", ""108290077635041993245111833080106297350242002571244675087631982922823879559265""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x2b1e18ef56cb7222ce2fb03d6cd9fb8fcca06d80b64d0dacbe6ce2f00ab31d00,True,False,2627185.958671,470168.0545669999,72037.81951,72037.81951,2026-01-25T14:00:00Z,0.001,5,,True,,2025-07-28T19:21:43.491556Z,2026-01-19T06:58:50.006577Z
561236,Will Gretchen Whitmer win the 2028 US Presidential Election?,will-gretchen-whitmer-win-the-2028-us-presidential-election,,,"[""4999047257294547885970323631312419427544062131054733229841947946130772277335"", ""102084577517225131375286042838758381959278092930102485541091152099183604495224""]","[""Yes"", ""No""]","[""0.0095"", ""0.9905""]",0xfd6176f8c9a59105f80e060a77c4099881c5f2d9e0ceab88e55cf978462fab7f,True,False,2621534.981629,28798.934091,300535.16059,300535.16059,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-08T19:06:01.856127Z,2026-01-19T06:58:39.682165Z
566244,Will Rayo Vallecano win the 2025–26 La Liga?,will-rayo-vallecano-win-the-202526-la-liga,,,"[""104731948254122193310061863221660425201930120309532639462771203312237952130639"", ""98317238937986970209600958747153346305827527300086303858285530232991388553112""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0xdb4541feb3b6226ff37f506f7786407e4190e43c51937cc857e01294f5e48dd2,True,False,2604448.226376,20971.102000000003,339585.2185,339585.2185,2026-05-30T00:00:00Z,0.001,5,,True,,2025-07-21T21:26:46.704189Z,2026-01-19T06:58:24.070375Z
566240,Will Osasuna win the 2025–26 La Liga?,will-osasuna-win-the-202526-la-liga,,,"[""73097359182550697347912972166857046139097661150236286190825211064841983710604"", ""105246153288542217801351728788238650045230635065830379799277115628902822323734""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0xfdc5e6ae42b83659ba19f06ec0051c001ad5f9679f4b0b4e4dbaac5c6e82f4e9,True,False,2595538.182794,22045.439000000002,342938.77392,342938.77392,2026-05-30T00:00:00Z,0.001,5,,True,,2025-07-21T21:26:44.737399Z,2026-01-19T06:58:45.493181Z
553862,Will the Boston Celtics win the 2026 NBA Finals?,will-the-boston-celtics-win-the-2026-nba-finals,,,"[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]","[""Yes"", ""No""]","[""0.0525"", ""0.9475""]",0x13e1cc703a120883a709d3bb29707097952845d61ca6793ea2b4328bae2a7451,True,False,2590857.609165,20007.593218,131244.70787,131244.70787,2026-07-01T00:00:00Z,0.001,5,,True,,2025-06-19T18:23:30.775335Z,2026-01-19T06:58:30.644164Z
566146,Will Atletico Madrid win the 2025–26 Champions League?,will-atletico-madrid-win-the-202526-champions-league,,,"[""39199930181061027002976945656289590914091865583643541107948177704448092689848"", ""27446117479784640697574527032292820989191318340119712250294208229142056414640""]","[""Yes"", ""No""]","[""0.0235"", ""0.9765""]",0xcb06319aa9e029904c93c1df7d10b7ce7d6aab2b25b8f661e0cf57ea048a1567,True,False,2572369.729727,19022.60376,363959.5567,363959.5567,2026-05-31T00:00:00Z,0.001,5,,True,,2025-07-21T20:58:44.853238Z,2026-01-19T06:58:52.59499Z
553856,Will the Oklahoma City Thunder win the 2026 NBA Finals?,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,,,"[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]","[""Yes"", ""No""]","[""0.395"", ""0.605""]",0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,True,False,2569831.046809,12560.422657999998,299730.283,299730.283,2026-07-01T00:00:00Z,0.01,5,,True,,2025-06-19T18:23:27.644782Z,2026-01-19T06:58:45.719407Z
553870,Will the Dallas Mavericks win the 2026 NBA Finals?,will-the-dallas-mavericks-win-the-2026-nba-finals,,,"[""66366257655830261525886886009374355528181312179120554384746710233627914852488"", ""92282961215662985493644013568370549112541633931411010714654394041381234335870""]","[""Yes"", ""No""]","[""0.0025"", ""0.9975""]",0xf523e45d6bfe49d30e45e4e7794fd6e5f621b0304e07044fef156e6dd4d4b249,True,False,2566972.478179,11781.095999000003,254047.2967,254047.2967,2026-07-01T00:00:00Z,0.001,5,,True,,2025-06-19T18:23:35.115947Z,2026-01-19T06:58:35.1855Z
